,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
5,3,Zubaira Tukhugov,0,13 of 43,30%,13 of 43,2 of 5,40%,0,0,0:05,13 of 43,11 of 38,2 of 5,0 of 0,13 of 42,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/958f3b45c132c3b7
0,1,Alistair Overeem,0,10 of 13,76%,20 of 24,1 of 1,100%,0,0,1:11,10 of 13,3 of 5,5 of 6,2 of 2,3 of 4,4 of 5,3 of 4,http://www.ufcstats.com/fight-details/5838305c25a54ea1
1,1,Andrei Arlovski,0,14 of 26,53%,27 of 39,0 of 0,---,0,0,0:47,14 of 26,9 of 20,3 of 3,2 of 3,11 of 22,1 of 2,2 of 2,http://www.ufcstats.com/fight-details/5838305c25a54ea1
2,2,Alistair Overeem,1,13 of 17,76%,13 of 17,0 of 0,---,0,0,0:08,13 of 17,10 of 14,3 of 3,0 of 0,6 of 6,0 of 0,7 of 11,http://www.ufcstats.com/fight-details/5838305c25a54ea1
3,2,Andrei Arlovski,0,2 of 7,28%,2 of 7,0 of 0,---,0,0,0:00,2 of 7,1 of 5,0 of 0,1 of 2,2 of 7,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5838305c25a54ea1
0,1,Antonio Silva,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:01,0 of 1,0 of 0,0 of 1,0 of 0,0 of 1,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d480d01418ae0143
1,1,Stefan Struve,1,13 of 16,81%,15 of 18,0 of 0,---,0,0,0:08,13 of 16,12 of 15,1 of 1,0 of 0,1 of 1,1 of 3,11 of 12,http://www.ufcstats.com/fight-details/d480d01418ae0143
0,1,Albert Tumenov,0,13 of 24,54%,13 of 25,0 of 0,---,0,0,0:00,13 of 24,4 of 15,8 of 8,1 of 1,13 of 23,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/03b9922d777e430c
1,1,Gunnar Nelson,0,20 of 31,64%,27 of 38,1 of 1,100%,0,0,2:19,20 of 31,17 of 27,3 of 4,0 of 0,10 of 20,0 of 1,10 of 10,http://www.ufcstats.com/fight-details/03b9922d777e430c
2,2,Albert Tumenov,0,10 of 17,58%,11 of 18,0 of 0,---,0,0,0:00,10 of 17,5 of 12,4 of 4,1 of 1,8 of 14,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/03b9922d777e430c
3,2,Gunnar Nelson,0,9 of 13,69%,14 of 18,1 of 1,100%,1,0,1:58,9 of 13,8 of 12,1 of 1,0 of 0,5 of 9,0 of 0,4 of 4,http://www.ufcstats.com/fight-details/03b9922d777e430c
0,1,Germaine de Randamie,1,18 of 29,62%,23 of 34,0 of 0,---,0,0,0:34,18 of 29,9 of 19,9 of 10,0 of 0,7 of 16,11 of 13,0 of 0,http://www.ufcstats.com/fight-details/692ceb2ac5fa4427
1,1,Anna Elmose,0,6 of 10,60%,32 of 43,0 of 5,0%,0,0,1:54,6 of 10,2 of 3,2 of 5,2 of 2,2 of 4,4 of 6,0 of 0,http://www.ufcstats.com/fight-details/692ceb2ac5fa4427
0,1,Nikita Krylov,0,32 of 54,59%,60 of 84,0 of 1,0%,0,0,1:28,32 of 54,13 of 29,13 of 17,6 of 8,10 of 29,22 of 25,0 of 0,http://www.ufcstats.com/fight-details/61f80a1732d37288
1,1,Francimar Barroso,0,18 of 31,58%,29 of 44,1 of 6,16%,0,0,1:22,18 of 31,14 of 27,2 of 2,2 of 2,10 of 22,8 of 9,0 of 0,http://www.ufcstats.com/fight-details/61f80a1732d37288
2,2,Nikita Krylov,0,26 of 34,76%,55 of 68,0 of 1,0%,1,1,2:36,26 of 34,20 of 26,5 of 7,1 of 1,2 of 9,5 of 5,19 of 20,http://www.ufcstats.com/fight-details/61f80a1732d37288
3,2,Francimar Barroso,0,4 of 5,80%,5 of 7,1 of 1,100%,0,0,0:18,4 of 5,3 of 4,1 of 1,0 of 0,2 of 2,1 of 1,1 of 2,http://www.ufcstats.com/fight-details/61f80a1732d37288
0,1,Karolina Kowalkiewicz,0,35 of 81,43%,45 of 91,0 of 0,---,0,0,0:01,35 of 81,22 of 65,10 of 13,3 of 3,24 of 63,11 of 18,0 of 0,http://www.ufcstats.com/fight-details/c5990f9767b16c48
1,1,Heather Clark,0,29 of 53,54%,61 of 86,0 of 4,0%,0,0,1:45,29 of 53,20 of 42,6 of 7,3 of 4,28 of 49,1 of 4,0 of 0,http://www.ufcstats.com/fight-details/c5990f9767b16c48
2,2,Karolina Kowalkiewicz,0,38 of 88,43%,52 of 105,0 of 0,---,0,0,0:25,38 of 88,27 of 73,8 of 10,3 of 5,25 of 70,13 of 18,0 of 0,http://www.ufcstats.com/fight-details/c5990f9767b16c48
3,2,Heather Clark,0,19 of 40,47%,35 of 57,0 of 8,0%,0,1,1:44,19 of 40,14 of 30,3 of 7,2 of 3,16 of 37,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/c5990f9767b16c48
4,3,Karolina Kowalkiewicz,0,46 of 92,50%,67 of 113,0 of 1,0%,0,0,0:18,46 of 92,38 of 78,4 of 10,4 of 4,36 of 79,10 of 13,0 of 0,http://www.ufcstats.com/fight-details/c5990f9767b16c48
5,3,Heather Clark,0,22 of 59,37%,38 of 76,0 of 3,0%,0,0,1:31,22 of 59,12 of 43,8 of 14,2 of 2,17 of 53,5 of 6,0 of 0,http://www.ufcstats.com/fight-details/c5990f9767b16c48
0,1,Rustam Khabilov,0,14 of 22,63%,21 of 29,2 of 5,40%,0,0,1:36,14 of 22,7 of 14,1 of 1,6 of 7,9 of 17,0 of 0,5 of 5,http://www.ufcstats.com/fight-details/97e895b7c2cb9db4
1,1,Chris Wade,0,13 of 29,44%,14 of 30,0 of 0,---,0,0,0:20,13 of 29,3 of 15,5 of 7,5 of 7,11 of 27,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/97e895b7c2cb9db4
2,2,Rustam Khabilov,0,10 of 19,52%,11 of 20,1 of 1,100%,0,1,1:16,10 of 19,9 of 16,0 of 1,1 of 2,6 of 14,1 of 2,3 of 3,http://www.ufcstats.com/fight-details/97e895b7c2cb9db4
3,2,Chris Wade,1,4 of 14,28%,12 of 23,0 of 0,---,0,1,2:22,4 of 14,4 of 14,0 of 0,0 of 0,4 of 11,0 of 0,0 of 3,http://www.ufcstats.com/fight-details/97e895b7c2cb9db4
4,3,Rustam Khabilov,0,26 of 32,81%,47 of 61,3 of 3,100%,0,0,3:45,26 of 32,23 of 29,1 of 1,2 of 2,5 of 9,1 of 1,20 of 22,http://www.ufcstats.com/fight-details/97e895b7c2cb9db4
5,3,Chris Wade,0,8 of 15,53%,16 of 23,0 of 0,---,0,0,0:00,8 of 15,4 of 9,2 of 4,2 of 2,7 of 14,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/97e895b7c2cb9db4
0,1,Magnus Cedenblad,1,11 of 26,42%,11 of 26,0 of 0,---,0,0,0:01,11 of 26,7 of 20,4 of 6,0 of 0,11 of 26,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/6d47170d069df8bb
1,1,Garreth McLellan,0,11 of 28,39%,11 of 28,0 of 0,---,0,0,0:00,11 of 28,2 of 14,1 of 3,8 of 11,11 of 28,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/6d47170d069df8bb
2,2,Magnus Cedenblad,0,10 of 18,55%,10 of 18,0 of 0,---,0,0,0:00,10 of 18,9 of 16,1 of 2,0 of 0,5 of 9,5 of 9,0 of 0,http://www.ufcstats.com/fight-details/6d47170d069df8bb
3,2,Garreth McLellan,0,1 of 5,20%,1 of 5,0 of 0,---,0,0,0:00,1 of 5,0 of 3,0 of 1,1 of 1,1 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/6d47170d069df8bb
0,1,Jon Tuck,0,12 of 46,26%,12 of 46,0 of 0,---,0,0,0:06,12 of 46,4 of 34,2 of 4,6 of 8,11 of 40,1 of 5,0 of 1,http://www.ufcstats.com/fight-details/7786b5fafee61c36
1,1,Josh Emmett,0,17 of 42,40%,17 of 42,0 of 1,0%,0,0,0:00,17 of 42,6 of 26,3 of 7,8 of 9,17 of 41,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/7786b5fafee61c36
2,2,Jon Tuck,0,19 of 61,31%,19 of 61,0 of 0,---,0,0,0:00,19 of 61,11 of 52,4 of 5,4 of 4,19 of 61,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7786b5fafee61c36
3,2,Josh Emmett,0,18 of 61,29%,18 of 62,0 of 0,---,0,0,0:00,18 of 61,12 of 47,4 of 10,2 of 4,18 of 61,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7786b5fafee61c36
4,3,Jon Tuck,0,22 of 73,30%,23 of 74,0 of 1,0%,0,0,0:01,22 of 73,14 of 64,6 of 7,2 of 2,22 of 73,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7786b5fafee61c36
5,3,Josh Emmett,0,19 of 49,38%,19 of 49,0 of 1,0%,0,0,0:01,19 of 49,14 of 41,4 of 6,1 of 2,19 of 49,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/7786b5fafee61c36
0,1,Yan Cabral,0,10 of 20,50%,22 of 34,1 of 5,20%,0,0,1:48,10 of 20,3 of 12,6 of 7,1 of 1,2 of 10,7 of 9,1 of 1,http://www.ufcstats.com/fight-details/711fcf95370fa90b
1,1,Reza Madadi,0,3 of 16,18%,5 of 18,0 of 1,0%,0,0,1:29,3 of 16,1 of 14,2 of 2,0 of 0,0 of 11,3 of 5,0 of 0,http://www.ufcstats.com/fight-details/711fcf95370fa90b
2,2,Yan Cabral,0,20 of 49,40%,35 of 64,0 of 2,0%,0,0,0:27,20 of 49,14 of 43,5 of 5,1 of 1,11 of 38,9 of 11,0 of 0,http://www.ufcstats.com/fight-details/711fcf95370fa90b
3,2,Reza Madadi,0,13 of 35,37%,20 of 43,1 of 1,100%,0,0,1:52,13 of 35,6 of 28,6 of 6,1 of 1,5 of 23,8 of 12,0 of 0,http://www.ufcstats.com/fight-details/711fcf95370fa90b
4,3,Yan Cabral,0,2 of 16,12%,4 of 19,0 of 3,0%,0,0,0:54,2 of 16,2 of 15,0 of 1,0 of 0,1 of 14,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/711fcf95370fa90b
5,3,Reza Madadi,0,11 of 17,64%,11 of 17,0 of 0,---,0,0,0:00,11 of 17,11 of 17,0 of 0,0 of 0,9 of 15,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/711fcf95370fa90b
0,1,Kyoji Horiguchi,2,25 of 52,48%,30 of 59,2 of 2,100%,0,0,2:27,25 of 52,19 of 43,5 of 8,1 of 1,14 of 31,1 of 1,10 of 20,http://www.ufcstats.com/fight-details/d37ed975c2b70fd2
1,1,Neil Seery,0,10 of 20,50%,15 of 25,0 of 1,0%,1,0,0:08,10 of 20,9 of 19,0 of 0,1 of 1,7 of 15,0 of 0,3 of 5,http://www.ufcstats.com/fight-details/d37ed975c2b70fd2
2,2,Kyoji Horiguchi,0,24 of 47,51%,27 of 50,2 of 4,50%,0,0,1:26,24 of 47,14 of 33,5 of 9,5 of 5,22 of 44,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/d37ed975c2b70fd2
3,2,Neil Seery,0,12 of 42,28%,14 of 44,0 of 2,0%,0,0,0:00,12 of 42,10 of 36,2 of 6,0 of 0,12 of 41,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/d37ed975c2b70fd2
4,3,Kyoji Horiguchi,0,23 of 46,50%,26 of 49,2 of 2,100%,0,0,1:56,23 of 46,11 of 32,8 of 10,4 of 4,14 of 34,9 of 11,0 of 1,http://www.ufcstats.com/fight-details/d37ed975c2b70fd2
5,3,Neil Seery,0,18 of 39,46%,22 of 43,0 of 2,0%,0,0,0:16,18 of 39,17 of 36,0 of 2,1 of 1,15 of 35,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/d37ed975c2b70fd2
0,1,Leon Edwards,0,5 of 6,83%,15 of 17,1 of 1,100%,1,0,0:12,5 of 6,4 of 5,1 of 1,0 of 0,1 of 1,0 of 0,4 of 5,http://www.ufcstats.com/fight-details/6ccf478dca83757e
1,1,Dominic Waters,0,0 of 3,0%,0 of 3,1 of 2,50%,0,0,4:01,0 of 3,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/6ccf478dca83757e
2,2,Leon Edwards,0,6 of 9,66%,21 of 24,1 of 1,100%,0,0,1:10,6 of 9,4 of 7,2 of 2,0 of 0,2 of 5,0 of 0,4 of 4,http://www.ufcstats.com/fight-details/6ccf478dca83757e
3,2,Dominic Waters,0,0 of 6,0%,22 of 28,2 of 6,33%,0,0,2:17,0 of 6,0 of 5,0 of 0,0 of 1,0 of 5,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/6ccf478dca83757e
4,3,Leon Edwards,0,13 of 20,65%,19 of 28,0 of 1,0%,0,0,1:49,13 of 20,9 of 16,4 of 4,0 of 0,5 of 11,1 of 1,7 of 8,http://www.ufcstats.com/fight-details/6ccf478dca83757e
5,3,Dominic Waters,0,3 of 7,42%,17 of 23,1 of 4,25%,0,0,0:57,3 of 7,1 of 4,2 of 2,0 of 1,3 of 7,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/6ccf478dca83757e
0,1,Yuta Sasaki,0,2 of 15,13%,4 of 19,2 of 6,33%,0,0,0:37,2 of 15,1 of 13,1 of 2,0 of 0,2 of 15,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/5a9804cad2335272
1,1,Willie Gates,0,7 of 21,33%,25 of 39,0 of 0,---,0,0,3:07,7 of 21,4 of 17,2 of 3,1 of 1,5 of 14,0 of 5,2 of 2,http://www.ufcstats.com/fight-details/5a9804cad2335272
2,2,Yuta Sasaki,0,5 of 8,62%,22 of 27,2 of 4,50%,1,0,0:08,5 of 8,4 of 7,1 of 1,0 of 0,1 of 3,0 of 0,4 of 5,http://www.ufcstats.com/fight-details/5a9804cad2335272
3,2,Willie Gates,0,6 of 11,54%,6 of 11,0 of 0,---,0,0,2:55,6 of 11,3 of 8,3 of 3,0 of 0,4 of 8,1 of 1,1 of 2,http://www.ufcstats.com/fight-details/5a9804cad2335272
0,1,Jon Jones,0,13 of 26,50%,13 of 26,0 of 1,0%,0,0,0:04,13 of 26,1 of 7,7 of 9,5 of 10,11 of 23,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/05c8aeb2806be99c
1,1,Ovince Saint Preux,0,12 of 31,38%,13 of 32,0 of 0,---,0,0,0:00,12 of 31,4 of 16,3 of 7,5 of 8,11 of 30,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/05c8aeb2806be99c
2,2,Jon Jones,0,18 of 28,64%,20 of 30,0 of 1,0%,0,0,0:14,18 of 28,4 of 10,4 of 4,10 of 14,13 of 21,5 of 7,0 of 0,http://www.ufcstats.com/fight-details/05c8aeb2806be99c
3,2,Ovince Saint Preux,0,17 of 39,43%,17 of 39,0 of 0,---,0,0,0:00,17 of 39,12 of 30,2 of 3,3 of 6,10 of 28,7 of 11,0 of 0,http://www.ufcstats.com/fight-details/05c8aeb2806be99c
4,3,Jon Jones,0,30 of 46,65%,30 of 46,0 of 0,---,0,0,0:01,30 of 46,5 of 12,6 of 8,19 of 26,29 of 44,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/05c8aeb2806be99c
5,3,Ovince Saint Preux,0,11 of 40,27%,11 of 40,0 of 0,---,0,0,0:00,11 of 40,7 of 31,2 of 6,2 of 3,10 of 39,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/05c8aeb2806be99c
6,4,Jon Jones,0,26 of 29,89%,27 of 30,2 of 2,100%,0,0,2:23,26 of 29,19 of 20,4 of 5,3 of 4,8 of 10,1 of 1,17 of 18,http://www.ufcstats.com/fight-details/05c8aeb2806be99c
7,4,Ovince Saint Preux,0,6 of 12,50%,6 of 12,0 of 0,---,0,0,0:00,6 of 12,1 of 6,2 of 3,3 of 3,6 of 12,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/05c8aeb2806be99c
8,5,Jon Jones,0,18 of 28,64%,21 of 31,1 of 1,100%,0,0,1:13,18 of 28,6 of 14,3 of 3,9 of 11,15 of 22,2 of 5,1 of 1,http://www.ufcstats.com/fight-details/05c8aeb2806be99c
9,5,Ovince Saint Preux,0,11 of 38,28%,11 of 38,0 of 0,---,0,0,0:00,11 of 38,5 of 30,3 of 4,3 of 4,9 of 34,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/05c8aeb2806be99c
0,1,Demetrious Johnson,1,21 of 33,63%,35 of 47,0 of 0,---,0,0,0:16,21 of 33,10 of 19,9 of 11,2 of 3,6 of 14,15 of 17,0 of 2,http://www.ufcstats.com/fight-details/20dda78057d17a5a
1,1,Henry Cejudo,0,6 of 17,35%,8 of 19,1 of 1,100%,0,0,0:33,6 of 17,1 of 7,3 of 5,2 of 5,2 of 9,4 of 8,0 of 0,http://www.ufcstats.com/fight-details/20dda78057d17a5a
0,1,Anthony Pettis,0,14 of 34,41%,14 of 34,0 of 1,0%,0,0,0:00,14 of 34,10 of 30,0 of 0,4 of 4,14 of 34,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8b52a32f3644f493
1,1,Edson Barboza,0,20 of 45,44%,20 of 45,0 of 0,---,0,0,0:00,20 of 45,8 of 28,4 of 7,8 of 10,20 of 44,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/8b52a32f3644f493
2,2,Anthony Pettis,0,22 of 50,44%,22 of 50,0 of 1,0%,0,0,0:00,22 of 50,18 of 46,4 of 4,0 of 0,22 of 50,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8b52a32f3644f493
3,2,Edson Barboza,0,22 of 57,38%,22 of 57,0 of 0,---,0,0,0:00,22 of 57,9 of 36,8 of 13,5 of 8,22 of 57,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8b52a32f3644f493
4,3,Anthony Pettis,0,12 of 47,25%,12 of 47,0 of 1,0%,0,0,0:00,12 of 47,7 of 40,1 of 3,4 of 4,12 of 47,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8b52a32f3644f493
5,3,Edson Barboza,0,31 of 62,50%,31 of 62,0 of 0,---,0,0,0:00,31 of 62,10 of 37,3 of 6,18 of 19,31 of 62,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8b52a32f3644f493
0,1,Robert Whittaker,0,23 of 51,45%,23 of 51,0 of 0,---,0,0,0:02,23 of 51,16 of 43,2 of 2,5 of 6,22 of 49,0 of 0,1 of 2,http://www.ufcstats.com/fight-details/b65d0243d397802c
1,1,Rafael Natal,0,22 of 48,45%,23 of 49,0 of 1,0%,0,0,0:00,22 of 48,17 of 37,2 of 8,3 of 3,22 of 48,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b65d0243d397802c
2,2,Robert Whittaker,0,31 of 61,50%,33 of 63,0 of 0,---,0,0,0:00,31 of 61,17 of 45,3 of 4,11 of 12,30 of 60,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/b65d0243d397802c
3,2,Rafael Natal,0,21 of 46,45%,21 of 46,0 of 2,0%,0,0,0:00,21 of 46,10 of 31,2 of 3,9 of 12,21 of 46,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/b65d0243d397802c
4,3,Robert Whittaker,0,35 of 64,54%,36 of 65,0 of 0,---,0,0,0:00,35 of 64,18 of 41,5 of 5,12 of 18,31 of 57,1 of 3,3 of 4,http://www.ufcstats.com/fight-details/b65d0243d397802c
5,3,Rafael Natal,0,19 of 43,44%,19 of 43,0 of 1,0%,0,0,0:00,19 of 43,9 of 27,0 of 4,10 of 12,18 of 41,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/b65d0243d397802c
0,1,Yair Rodriguez,0,17 of 34,50%,26 of 44,1 of 1,100%,0,0,3:00,17 of 34,6 of 22,5 of 6,6 of 6,10 of 22,0 of 0,7 of 12,http://www.ufcstats.com/fight-details/43b416cf0c75dbd7
1,1,Andre Fili,0,8 of 21,38%,14 of 27,0 of 1,0%,0,0,0:01,8 of 21,4 of 15,4 of 5,0 of 1,7 of 18,0 of 0,1 of 3,http://www.ufcstats.com/fight-details/43b416cf0c75dbd7
2,2,Yair Rodriguez,1,8 of 19,42%,13 of 24,1 of 1,100%,0,0,0:54,8 of 19,5 of 15,2 of 3,1 of 1,6 of 15,0 of 0,2 of 4,http://www.ufcstats.com/fight-details/43b416cf0c75dbd7
3,2,Andre Fili,0,3 of 10,30%,6 of 13,1 of 1,100%,0,0,0:06,3 of 10,2 of 9,0 of 0,1 of 1,2 of 9,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/43b416cf0c75dbd7
0,1,Sergio Pettis,0,24 of 48,50%,30 of 54,1 of 2,50%,0,0,0:35,24 of 48,18 of 42,0 of 0,6 of 6,24 of 47,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/e3a45f48dbda99c3
1,1,Chris Kelades,0,7 of 35,20%,11 of 39,0 of 4,0%,0,0,0:25,7 of 35,3 of 25,2 of 7,2 of 3,7 of 33,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/e3a45f48dbda99c3
2,2,Sergio Pettis,0,20 of 34,58%,28 of 44,0 of 2,0%,0,1,1:41,20 of 34,18 of 31,1 of 2,1 of 1,15 of 29,4 of 4,1 of 1,http://www.ufcstats.com/fight-details/e3a45f48dbda99c3
3,2,Chris Kelades,0,14 of 37,37%,24 of 47,1 of 3,33%,0,0,1:19,14 of 37,6 of 29,4 of 4,4 of 4,7 of 28,7 of 9,0 of 0,http://www.ufcstats.com/fight-details/e3a45f48dbda99c3
4,3,Sergio Pettis,0,17 of 30,56%,27 of 42,1 of 6,16%,0,0,2:39,17 of 30,17 of 30,0 of 0,0 of 0,14 of 24,3 of 6,0 of 0,http://www.ufcstats.com/fight-details/e3a45f48dbda99c3
5,3,Chris Kelades,0,14 of 40,35%,34 of 62,0 of 0,---,0,0,0:11,14 of 40,13 of 39,1 of 1,0 of 0,7 of 33,5 of 5,2 of 2,http://www.ufcstats.com/fight-details/e3a45f48dbda99c3
0,1,Danny Roberts,0,9 of 13,69%,12 of 16,0 of 0,---,0,0,0:25,9 of 13,1 of 4,6 of 7,2 of 2,5 of 7,4 of 5,0 of 1,http://www.ufcstats.com/fight-details/be0af5916c8e8e99
1,1,Dominique Steele,1,10 of 18,55%,27 of 36,2 of 4,50%,0,0,3:21,10 of 18,6 of 12,4 of 6,0 of 0,2 of 4,5 of 9,3 of 5,http://www.ufcstats.com/fight-details/be0af5916c8e8e99
2,2,Danny Roberts,0,31 of 57,54%,33 of 59,0 of 0,---,0,0,0:30,31 of 57,19 of 42,11 of 13,1 of 2,14 of 32,17 of 25,0 of 0,http://www.ufcstats.com/fight-details/be0af5916c8e8e99
3,2,Dominique Steele,0,16 of 38,42%,21 of 43,1 of 4,25%,0,0,1:13,16 of 38,7 of 27,6 of 8,3 of 3,4 of 17,12 of 21,0 of 0,http://www.ufcstats.com/fight-details/be0af5916c8e8e99
4,3,Danny Roberts,0,20 of 42,47%,21 of 44,0 of 0,---,0,0,0:10,20 of 42,14 of 32,6 of 10,0 of 0,8 of 29,2 of 3,10 of 10,http://www.ufcstats.com/fight-details/be0af5916c8e8e99
5,3,Dominique Steele,0,8 of 19,42%,8 of 19,3 of 6,50%,0,0,3:05,8 of 19,7 of 16,1 of 3,0 of 0,6 of 12,2 of 6,0 of 1,http://www.ufcstats.com/fight-details/be0af5916c8e8e99
0,1,Carla Esparza,0,7 of 13,53%,37 of 52,1 of 1,100%,0,0,3:19,7 of 13,5 of 10,2 of 3,0 of 0,1 of 3,1 of 1,5 of 9,http://www.ufcstats.com/fight-details/2c0ece9f70a62408
1,1,Juliana Lima,0,10 of 15,66%,18 of 23,0 of 2,0%,0,0,0:26,10 of 15,7 of 12,3 of 3,0 of 0,3 of 5,4 of 4,3 of 6,http://www.ufcstats.com/fight-details/2c0ece9f70a62408
2,2,Carla Esparza,0,5 of 11,45%,58 of 73,1 of 3,33%,0,0,3:28,5 of 11,3 of 8,2 of 3,0 of 0,1 of 5,0 of 1,4 of 5,http://www.ufcstats.com/fight-details/2c0ece9f70a62408
3,2,Juliana Lima,0,8 of 16,50%,15 of 23,0 of 1,0%,0,1,0:28,8 of 16,6 of 13,2 of 3,0 of 0,3 of 7,1 of 2,4 of 7,http://www.ufcstats.com/fight-details/2c0ece9f70a62408
4,3,Carla Esparza,0,16 of 18,88%,35 of 42,3 of 3,100%,0,0,2:48,16 of 18,7 of 9,9 of 9,0 of 0,3 of 5,0 of 0,13 of 13,http://www.ufcstats.com/fight-details/2c0ece9f70a62408
5,3,Juliana Lima,0,8 of 12,66%,23 of 30,0 of 0,---,0,1,1:20,8 of 12,5 of 9,2 of 2,1 of 1,1 of 5,0 of 0,7 of 7,http://www.ufcstats.com/fight-details/2c0ece9f70a62408
0,1,Glaico Franca Moreira,0,5 of 10,50%,22 of 30,3 of 4,75%,0,0,3:52,5 of 10,3 of 8,0 of 0,2 of 2,5 of 9,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/f519753cc38362d0
1,1,James Vick,0,10 of 20,50%,35 of 45,0 of 0,---,0,0,0:04,10 of 20,7 of 16,2 of 3,1 of 1,10 of 20,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f519753cc38362d0
2,2,Glaico Franca Moreira,0,15 of 48,31%,24 of 57,1 of 4,25%,0,0,1:32,15 of 48,9 of 39,4 of 5,2 of 4,14 of 47,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/f519753cc38362d0
3,2,James Vick,0,50 of 83,60%,69 of 102,0 of 0,---,0,0,0:00,50 of 83,43 of 75,6 of 7,1 of 1,50 of 82,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/f519753cc38362d0
4,3,Glaico Franca Moreira,0,19 of 56,33%,21 of 58,0 of 2,0%,0,0,0:05,19 of 56,8 of 42,3 of 5,8 of 9,19 of 56,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f519753cc38362d0
5,3,James Vick,0,34 of 69,49%,36 of 71,0 of 0,---,0,0,0:33,34 of 69,32 of 66,1 of 2,1 of 1,34 of 69,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/f519753cc38362d0
0,1,Walt Harris,1,31 of 58,53%,40 of 69,0 of 0,---,0,0,0:00,31 of 58,25 of 51,4 of 5,2 of 2,13 of 30,4 of 8,14 of 20,http://www.ufcstats.com/fight-details/92049ba4483fc840
1,1,Cody East,0,26 of 62,41%,26 of 62,0 of 0,---,0,0,0:39,26 of 62,16 of 47,3 of 6,7 of 9,22 of 53,4 of 9,0 of 0,http://www.ufcstats.com/fight-details/92049ba4483fc840
0,1,Marcos Rogerio de Lima,1,29 of 41,70%,84 of 103,0 of 0,---,1,0,3:58,29 of 41,24 of 35,1 of 2,4 of 4,7 of 13,0 of 0,22 of 28,http://www.ufcstats.com/fight-details/c7e084949531a443
1,1,Clint Hester,0,0 of 5,0%,1 of 6,0 of 0,---,0,0,0:00,0 of 5,0 of 5,0 of 0,0 of 0,0 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c7e084949531a443
0,1,Efrain Escudero,0,21 of 44,47%,26 of 49,1 of 5,20%,0,0,0:45,21 of 44,12 of 28,5 of 8,4 of 8,18 of 41,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/083a0283b7bc503b
1,1,Kevin Lee,0,28 of 64,43%,28 of 64,0 of 2,0%,0,0,0:37,28 of 64,17 of 52,9 of 10,2 of 2,22 of 58,6 of 6,0 of 0,http://www.ufcstats.com/fight-details/083a0283b7bc503b
