,Round,Fighter,KD,Sig. str.,Sig. str. %,Total str.,Td %,Td %,Sub. att,Rev.,Ctrl,Sig. str,Head,Body,Leg,Distance,Clinch,Ground,URL
1,1,Jeremy Stephens,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/62acea88e628c3ca
0,1,Carla Esparza,0,18 of 36,50%,36 of 54,2 of 4,50%,0,0,1:30,18 of 36,8 of 25,7 of 8,3 of 3,13 of 29,4 of 6,1 of 1,http://www.ufcstats.com/fight-details/b2cdb4c34f37ad37
1,1,Alexa Grasso,0,17 of 41,41%,33 of 57,0 of 1,0%,0,0,0:10,17 of 41,15 of 37,2 of 4,0 of 0,15 of 36,2 of 4,0 of 1,http://www.ufcstats.com/fight-details/b2cdb4c34f37ad37
2,2,Carla Esparza,0,13 of 18,72%,56 of 64,2 of 3,66%,0,0,3:25,13 of 18,10 of 15,2 of 2,1 of 1,3 of 6,1 of 1,9 of 11,http://www.ufcstats.com/fight-details/b2cdb4c34f37ad37
3,2,Alexa Grasso,0,6 of 20,30%,35 of 55,0 of 0,---,0,1,0:04,6 of 20,5 of 19,1 of 1,0 of 0,4 of 17,1 of 2,1 of 1,http://www.ufcstats.com/fight-details/b2cdb4c34f37ad37
4,3,Carla Esparza,0,13 of 26,50%,23 of 39,0 of 4,0%,0,1,2:16,13 of 26,9 of 20,2 of 4,2 of 2,12 of 24,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/b2cdb4c34f37ad37
5,3,Alexa Grasso,0,22 of 42,52%,35 of 57,0 of 0,---,1,0,0:04,22 of 42,21 of 41,1 of 1,0 of 0,15 of 35,0 of 0,7 of 7,http://www.ufcstats.com/fight-details/b2cdb4c34f37ad37
0,1,Brandon Moreno,0,12 of 34,35%,14 of 36,0 of 0,---,0,1,1:38,12 of 34,11 of 29,1 of 4,0 of 1,5 of 21,0 of 0,7 of 13,http://www.ufcstats.com/fight-details/fd3e8f61d8fda839
1,1,Askar Askarov,0,15 of 24,62%,25 of 37,1 of 2,50%,0,0,1:32,15 of 24,12 of 21,1 of 1,2 of 2,5 of 14,0 of 0,10 of 10,http://www.ufcstats.com/fight-details/fd3e8f61d8fda839
2,2,Brandon Moreno,1,13 of 34,38%,20 of 41,0 of 0,---,0,0,0:27,13 of 34,9 of 27,4 of 7,0 of 0,11 of 31,2 of 2,0 of 1,http://www.ufcstats.com/fight-details/fd3e8f61d8fda839
3,2,Askar Askarov,0,10 of 33,30%,13 of 36,3 of 9,33%,0,0,2:17,10 of 33,7 of 29,3 of 4,0 of 0,4 of 25,4 of 4,2 of 4,http://www.ufcstats.com/fight-details/fd3e8f61d8fda839
4,3,Brandon Moreno,0,9 of 14,64%,36 of 43,1 of 1,100%,0,0,4:19,9 of 14,8 of 13,1 of 1,0 of 0,2 of 3,0 of 0,7 of 11,http://www.ufcstats.com/fight-details/fd3e8f61d8fda839
5,3,Askar Askarov,0,5 of 6,83%,15 of 17,0 of 0,---,0,1,0:10,5 of 6,5 of 6,0 of 0,0 of 0,0 of 0,0 of 0,5 of 6,http://www.ufcstats.com/fight-details/fd3e8f61d8fda839
0,1,Irene Aldana,0,45 of 108,41%,45 of 108,0 of 0,---,0,0,0:00,45 of 108,26 of 87,8 of 10,11 of 11,45 of 108,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c163ed45c21c8548
1,1,Vanessa Melo,0,16 of 86,18%,16 of 86,0 of 0,---,0,0,0:00,16 of 86,11 of 72,2 of 9,3 of 5,16 of 86,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c163ed45c21c8548
2,2,Irene Aldana,0,36 of 102,35%,36 of 102,0 of 0,---,0,0,0:00,36 of 102,23 of 83,6 of 10,7 of 9,36 of 102,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c163ed45c21c8548
3,2,Vanessa Melo,0,27 of 84,32%,27 of 84,0 of 1,0%,0,0,0:00,27 of 84,21 of 72,3 of 9,3 of 3,27 of 84,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c163ed45c21c8548
4,3,Irene Aldana,0,44 of 123,35%,46 of 125,0 of 0,---,0,0,0:00,44 of 123,30 of 101,7 of 14,7 of 8,43 of 122,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/c163ed45c21c8548
5,3,Vanessa Melo,0,25 of 80,31%,25 of 80,0 of 0,---,0,0,0:13,25 of 80,16 of 63,4 of 10,5 of 7,25 of 80,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/c163ed45c21c8548
0,1,Martin Bravo,0,69 of 159,43%,74 of 164,1 of 3,33%,0,0,0:25,69 of 159,48 of 123,15 of 27,6 of 9,69 of 159,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/49b2a6a93d529981
1,1,Steven Peterson,0,35 of 75,46%,39 of 79,0 of 0,---,0,0,0:00,35 of 75,20 of 56,11 of 15,4 of 4,35 of 72,0 of 0,0 of 3,http://www.ufcstats.com/fight-details/49b2a6a93d529981
2,2,Martin Bravo,0,17 of 40,42%,19 of 42,1 of 2,50%,0,0,0:13,17 of 40,12 of 34,5 of 6,0 of 0,16 of 39,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/49b2a6a93d529981
3,2,Steven Peterson,1,14 of 30,46%,14 of 30,0 of 0,---,0,0,0:01,14 of 30,13 of 28,1 of 2,0 of 0,11 of 26,1 of 2,2 of 2,http://www.ufcstats.com/fight-details/49b2a6a93d529981
0,1,Jose Quinonez,1,18 of 47,38%,18 of 47,0 of 1,0%,0,0,0:13,18 of 47,5 of 26,5 of 7,8 of 14,18 of 47,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/953c89aa931082e4
1,1,Carlos Huachin,0,14 of 57,24%,14 of 57,0 of 0,---,0,0,0:00,14 of 57,9 of 44,2 of 9,3 of 4,12 of 53,0 of 0,2 of 4,http://www.ufcstats.com/fight-details/953c89aa931082e4
2,2,Jose Quinonez,0,17 of 33,51%,22 of 39,1 of 1,100%,0,0,1:39,17 of 33,7 of 20,2 of 4,8 of 9,15 of 29,0 of 0,2 of 4,http://www.ufcstats.com/fight-details/953c89aa931082e4
3,2,Carlos Huachin,0,12 of 33,36%,17 of 39,0 of 0,---,0,0,0:00,12 of 33,9 of 22,2 of 10,1 of 1,12 of 31,0 of 2,0 of 0,http://www.ufcstats.com/fight-details/953c89aa931082e4
4,3,Jose Quinonez,0,25 of 37,67%,31 of 44,1 of 3,33%,0,0,2:21,25 of 37,24 of 34,1 of 2,0 of 1,7 of 16,0 of 1,18 of 20,http://www.ufcstats.com/fight-details/953c89aa931082e4
5,3,Carlos Huachin,0,6 of 25,24%,6 of 25,0 of 0,---,0,0,0:00,6 of 25,4 of 18,2 of 6,0 of 1,6 of 25,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/953c89aa931082e4
0,1,Marco Polo Reyes,0,6 of 10,60%,7 of 11,0 of 0,---,0,0,0:00,6 of 10,0 of 3,5 of 6,1 of 1,3 of 7,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/ad878cdd4fa36a3a
1,1,Kyle Nelson,0,12 of 16,75%,12 of 16,0 of 2,0%,0,0,0:50,12 of 16,8 of 12,4 of 4,0 of 0,2 of 3,10 of 13,0 of 0,http://www.ufcstats.com/fight-details/ad878cdd4fa36a3a
0,1,Ariane Carnelossi,0,28 of 69,40%,32 of 73,0 of 1,0%,0,0,0:29,28 of 69,13 of 47,8 of 14,7 of 8,17 of 49,11 of 20,0 of 0,http://www.ufcstats.com/fight-details/52311c2cd0c84d67
1,1,Angela Hill,0,37 of 68,54%,37 of 68,0 of 0,---,0,0,0:43,37 of 68,22 of 47,15 of 21,0 of 0,17 of 46,20 of 22,0 of 0,http://www.ufcstats.com/fight-details/52311c2cd0c84d67
2,2,Ariane Carnelossi,0,31 of 76,40%,36 of 81,0 of 0,---,0,0,0:09,31 of 76,14 of 54,5 of 9,12 of 13,28 of 69,3 of 7,0 of 0,http://www.ufcstats.com/fight-details/52311c2cd0c84d67
3,2,Angela Hill,0,39 of 85,45%,39 of 85,0 of 0,---,0,0,0:12,39 of 85,24 of 64,15 of 20,0 of 1,26 of 68,13 of 17,0 of 0,http://www.ufcstats.com/fight-details/52311c2cd0c84d67
4,3,Ariane Carnelossi,0,13 of 41,31%,15 of 43,0 of 0,---,0,0,0:00,13 of 41,9 of 36,2 of 3,2 of 2,12 of 38,1 of 3,0 of 0,http://www.ufcstats.com/fight-details/52311c2cd0c84d67
5,3,Angela Hill,0,16 of 31,51%,17 of 32,0 of 0,---,0,0,0:04,16 of 31,14 of 26,2 of 5,0 of 0,14 of 25,2 of 6,0 of 0,http://www.ufcstats.com/fight-details/52311c2cd0c84d67
0,1,Sergio Pettis,0,17 of 57,29%,17 of 57,0 of 0,---,0,0,0:00,17 of 57,10 of 46,1 of 5,6 of 6,17 of 56,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/d9c0351cd21e40e0
1,1,Tyson Nam,0,7 of 42,16%,7 of 42,0 of 0,---,0,0,0:06,7 of 42,4 of 35,1 of 4,2 of 3,7 of 41,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/d9c0351cd21e40e0
2,2,Sergio Pettis,0,32 of 91,35%,32 of 91,0 of 0,---,0,0,0:00,32 of 91,29 of 86,1 of 3,2 of 2,31 of 90,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/d9c0351cd21e40e0
3,2,Tyson Nam,0,16 of 67,23%,16 of 67,0 of 0,---,0,0,0:12,16 of 67,11 of 60,2 of 4,3 of 3,16 of 67,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/d9c0351cd21e40e0
4,3,Sergio Pettis,0,47 of 105,44%,47 of 105,0 of 0,---,0,0,0:02,47 of 105,37 of 92,3 of 5,7 of 8,42 of 99,5 of 6,0 of 0,http://www.ufcstats.com/fight-details/d9c0351cd21e40e0
5,3,Tyson Nam,0,17 of 61,27%,20 of 64,0 of 0,---,0,0,0:28,17 of 61,13 of 54,4 of 7,0 of 0,15 of 56,2 of 5,0 of 0,http://www.ufcstats.com/fight-details/d9c0351cd21e40e0
0,1,Vinicius Moreira,0,1 of 3,33%,1 of 3,0 of 0,---,0,0,0:51,1 of 3,0 of 2,0 of 0,1 of 1,1 of 3,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/8cf6b22995c9efb8
1,1,Paul Craig,1,18 of 27,66%,33 of 43,1 of 1,100%,1,0,2:08,18 of 27,16 of 25,2 of 2,0 of 0,1 of 3,6 of 6,11 of 18,http://www.ufcstats.com/fight-details/8cf6b22995c9efb8
0,1,Sijara Eubanks,0,31 of 59,52%,48 of 76,1 of 1,100%,0,0,2:18,31 of 59,24 of 49,3 of 5,4 of 5,17 of 40,0 of 0,14 of 19,http://www.ufcstats.com/fight-details/c2b842fae4e9f1dc
1,1,Bethe Correia,0,11 of 24,45%,15 of 28,0 of 0,---,0,0,0:00,11 of 24,8 of 19,1 of 2,2 of 3,10 of 23,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/c2b842fae4e9f1dc
2,2,Sijara Eubanks,0,21 of 45,46%,21 of 45,0 of 3,0%,0,0,0:07,21 of 45,13 of 32,6 of 11,2 of 2,19 of 42,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/c2b842fae4e9f1dc
3,2,Bethe Correia,0,24 of 48,50%,34 of 59,0 of 1,0%,0,0,0:40,24 of 48,16 of 37,8 of 11,0 of 0,22 of 43,2 of 5,0 of 0,http://www.ufcstats.com/fight-details/c2b842fae4e9f1dc
4,3,Sijara Eubanks,0,25 of 65,38%,25 of 65,0 of 1,0%,0,0,0:00,25 of 65,21 of 57,3 of 7,1 of 1,19 of 58,6 of 7,0 of 0,http://www.ufcstats.com/fight-details/c2b842fae4e9f1dc
5,3,Bethe Correia,0,24 of 55,43%,28 of 59,0 of 0,---,0,0,0:44,24 of 55,18 of 45,3 of 6,3 of 4,22 of 52,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/c2b842fae4e9f1dc
0,1,Claudio Puelles,0,4 of 5,80%,23 of 24,2 of 4,50%,1,0,3:41,4 of 5,4 of 4,0 of 1,0 of 0,0 of 1,0 of 0,4 of 4,http://www.ufcstats.com/fight-details/4f7ec66199bba232
1,1,Marcos Mariano,0,1 of 5,20%,1 of 5,0 of 0,---,0,0,0:48,1 of 5,0 of 4,1 of 1,0 of 0,1 of 4,0 of 0,0 of 1,http://www.ufcstats.com/fight-details/4f7ec66199bba232
2,2,Claudio Puelles,0,10 of 14,71%,51 of 55,1 of 1,100%,0,0,4:52,10 of 14,10 of 14,0 of 0,0 of 0,0 of 1,0 of 0,10 of 13,http://www.ufcstats.com/fight-details/4f7ec66199bba232
3,2,Marcos Mariano,0,0 of 2,0%,0 of 2,0 of 0,---,0,0,0:00,0 of 2,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/4f7ec66199bba232
4,3,Claudio Puelles,0,8 of 15,53%,27 of 37,1 of 1,100%,1,0,4:47,8 of 15,7 of 14,1 of 1,0 of 0,1 of 3,0 of 0,7 of 12,http://www.ufcstats.com/fight-details/4f7ec66199bba232
5,3,Marcos Mariano,0,1 of 2,50%,4 of 5,0 of 0,---,0,0,0:00,1 of 2,0 of 0,1 of 2,0 of 0,1 of 2,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/4f7ec66199bba232
0,1,Donald Cerrone,0,17 of 52,32%,17 of 52,0 of 0,---,0,0,0:00,17 of 52,12 of 45,4 of 6,1 of 1,17 of 52,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/490724f8b3658f67
1,1,Justin Gaethje,1,40 of 61,65%,40 of 61,0 of 0,---,0,0,0:04,40 of 61,27 of 44,0 of 2,13 of 15,36 of 55,2 of 3,2 of 3,http://www.ufcstats.com/fight-details/490724f8b3658f67
0,1,Glover Teixeira,0,11 of 24,45%,24 of 40,1 of 2,50%,0,0,2:42,11 of 24,11 of 24,0 of 0,0 of 0,4 of 12,0 of 0,7 of 12,http://www.ufcstats.com/fight-details/36d90f1812f0d432
1,1,Nikita Krylov,0,20 of 34,58%,24 of 38,0 of 0,---,1,1,0:48,20 of 34,8 of 22,9 of 9,3 of 3,13 of 27,3 of 3,4 of 4,http://www.ufcstats.com/fight-details/36d90f1812f0d432
2,2,Glover Teixeira,0,21 of 35,60%,35 of 49,0 of 4,0%,0,0,0:07,21 of 35,17 of 31,4 of 4,0 of 0,17 of 31,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/36d90f1812f0d432
3,2,Nikita Krylov,0,23 of 56,41%,35 of 68,1 of 1,100%,0,0,0:44,23 of 56,9 of 40,7 of 9,7 of 7,23 of 56,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/36d90f1812f0d432
4,3,Glover Teixeira,0,11 of 12,91%,26 of 30,0 of 0,---,2,2,1:33,11 of 12,11 of 12,0 of 0,0 of 0,1 of 2,6 of 6,4 of 4,http://www.ufcstats.com/fight-details/36d90f1812f0d432
5,3,Nikita Krylov,0,4 of 5,80%,15 of 17,1 of 3,33%,0,0,3:07,4 of 5,3 of 4,1 of 1,0 of 0,1 of 2,0 of 0,3 of 3,http://www.ufcstats.com/fight-details/36d90f1812f0d432
0,1,Todd Duffee,1,30 of 66,45%,38 of 74,1 of 3,33%,0,0,1:56,30 of 66,25 of 60,5 of 6,0 of 0,19 of 51,9 of 12,2 of 3,http://www.ufcstats.com/fight-details/8ae79d7967681db8
1,1,Jeff Hughes,0,16 of 29,55%,26 of 39,0 of 0,---,0,0,0:15,16 of 29,12 of 24,0 of 0,4 of 5,14 of 23,2 of 6,0 of 0,http://www.ufcstats.com/fight-details/8ae79d7967681db8
0,1,Michel Pereira,0,17 of 34,50%,18 of 35,1 of 2,50%,0,0,0:24,17 of 34,6 of 19,10 of 14,1 of 1,13 of 30,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/dadaee9624256e07
1,1,Tristan Connelly,0,15 of 37,40%,28 of 52,0 of 4,0%,0,0,2:00,15 of 37,13 of 32,0 of 3,2 of 2,5 of 25,6 of 8,4 of 4,http://www.ufcstats.com/fight-details/dadaee9624256e07
2,2,Michel Pereira,0,13 of 34,38%,33 of 59,1 of 2,50%,0,0,2:23,13 of 34,6 of 19,6 of 14,1 of 1,9 of 30,4 of 4,0 of 0,http://www.ufcstats.com/fight-details/dadaee9624256e07
3,2,Tristan Connelly,0,18 of 44,40%,46 of 73,0 of 1,0%,0,0,0:00,18 of 44,12 of 36,3 of 5,3 of 3,11 of 34,7 of 10,0 of 0,http://www.ufcstats.com/fight-details/dadaee9624256e07
4,3,Michel Pereira,0,2 of 7,28%,5 of 13,0 of 1,0%,0,0,0:16,2 of 7,1 of 6,1 of 1,0 of 0,1 of 6,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/dadaee9624256e07
5,3,Tristan Connelly,0,31 of 44,70%,77 of 97,0 of 1,0%,1,0,3:43,31 of 44,26 of 38,4 of 5,1 of 1,7 of 12,1 of 2,23 of 30,http://www.ufcstats.com/fight-details/dadaee9624256e07
0,1,Uriah Hall,0,12 of 33,36%,12 of 33,0 of 0,---,0,0,0:00,12 of 33,11 of 32,1 of 1,0 of 0,11 of 32,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/ece3a7a9e930ef9d
1,1,Antonio Carlos Junior,0,13 of 39,33%,31 of 59,2 of 4,50%,0,0,3:07,13 of 39,8 of 34,4 of 4,1 of 1,11 of 37,0 of 0,2 of 2,http://www.ufcstats.com/fight-details/ece3a7a9e930ef9d
2,2,Uriah Hall,1,20 of 37,54%,20 of 37,0 of 0,---,0,0,0:25,20 of 37,18 of 34,2 of 3,0 of 0,9 of 20,0 of 0,11 of 17,http://www.ufcstats.com/fight-details/ece3a7a9e930ef9d
3,2,Antonio Carlos Junior,0,9 of 22,40%,32 of 45,0 of 3,0%,0,0,3:10,9 of 22,8 of 21,1 of 1,0 of 0,7 of 20,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/ece3a7a9e930ef9d
4,3,Uriah Hall,0,2 of 9,22%,9 of 16,0 of 0,---,0,0,0:00,2 of 9,2 of 9,0 of 0,0 of 0,2 of 9,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ece3a7a9e930ef9d
5,3,Antonio Carlos Junior,0,0 of 8,0%,18 of 44,1 of 1,100%,0,0,4:25,0 of 8,0 of 8,0 of 0,0 of 0,0 of 8,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/ece3a7a9e930ef9d
0,1,Misha Cirkunov,0,6 of 10,60%,22 of 29,1 of 2,50%,1,2,2:30,6 of 10,4 of 8,2 of 2,0 of 0,1 of 3,2 of 3,3 of 4,http://www.ufcstats.com/fight-details/92b98afec5eb4e05
1,1,Jimmy Crute,0,21 of 35,60%,28 of 45,0 of 0,---,0,1,0:44,21 of 35,19 of 33,2 of 2,0 of 0,2 of 3,4 of 5,15 of 27,http://www.ufcstats.com/fight-details/92b98afec5eb4e05
0,1,Marcin Tybura,0,6 of 7,85%,6 of 7,0 of 0,---,0,0,0:00,6 of 7,1 of 2,1 of 1,4 of 4,6 of 7,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9d3a38cc18807e10
1,1,Augusto Sakai,1,15 of 27,55%,15 of 27,0 of 0,---,0,0,0:03,15 of 27,13 of 25,2 of 2,0 of 0,6 of 18,7 of 7,2 of 2,http://www.ufcstats.com/fight-details/9d3a38cc18807e10
0,1,Cole Smith,0,2 of 6,33%,10 of 14,0 of 3,0%,0,0,4:14,2 of 6,1 of 5,1 of 1,0 of 0,0 of 2,2 of 4,0 of 0,http://www.ufcstats.com/fight-details/9de23eb1471e592b
1,1,Miles Johns,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,0:16,2 of 2,2 of 2,0 of 0,0 of 0,0 of 0,2 of 2,0 of 0,http://www.ufcstats.com/fight-details/9de23eb1471e592b
2,2,Cole Smith,0,0 of 6,0%,4 of 12,1 of 1,100%,0,0,2:04,0 of 6,0 of 6,0 of 0,0 of 0,0 of 6,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9de23eb1471e592b
3,2,Miles Johns,0,6 of 9,66%,31 of 40,1 of 1,100%,0,1,2:34,6 of 9,4 of 6,2 of 3,0 of 0,0 of 2,2 of 2,4 of 5,http://www.ufcstats.com/fight-details/9de23eb1471e592b
4,3,Cole Smith,0,9 of 45,20%,12 of 49,0 of 2,0%,0,0,2:13,9 of 45,3 of 31,6 of 14,0 of 0,9 of 45,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/9de23eb1471e592b
5,3,Miles Johns,0,23 of 54,42%,30 of 62,0 of 1,0%,0,0,0:02,23 of 54,23 of 54,0 of 0,0 of 0,20 of 51,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/9de23eb1471e592b
0,1,Brad Katona,0,5 of 12,41%,16 of 25,0 of 5,0%,0,0,3:05,5 of 12,4 of 11,0 of 0,1 of 1,2 of 8,3 of 4,0 of 0,http://www.ufcstats.com/fight-details/14176809bcdafd01
1,1,Hunter Azure,0,8 of 22,36%,11 of 25,0 of 0,---,0,0,0:03,8 of 22,6 of 14,0 of 5,2 of 3,5 of 17,3 of 5,0 of 0,http://www.ufcstats.com/fight-details/14176809bcdafd01
2,2,Brad Katona,0,8 of 23,34%,13 of 30,2 of 4,50%,0,0,2:35,8 of 23,7 of 21,1 of 2,0 of 0,7 of 21,1 of 2,0 of 0,http://www.ufcstats.com/fight-details/14176809bcdafd01
3,2,Hunter Azure,0,18 of 46,39%,23 of 52,0 of 0,---,0,0,0:00,18 of 46,10 of 38,5 of 5,3 of 3,15 of 43,3 of 3,0 of 0,http://www.ufcstats.com/fight-details/14176809bcdafd01
4,3,Brad Katona,0,8 of 25,32%,11 of 28,1 of 3,33%,0,0,0:42,8 of 25,7 of 19,1 of 5,0 of 1,8 of 25,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/14176809bcdafd01
5,3,Hunter Azure,0,15 of 50,30%,21 of 56,0 of 1,0%,0,1,0:26,15 of 50,9 of 39,6 of 10,0 of 1,13 of 45,0 of 0,2 of 5,http://www.ufcstats.com/fight-details/14176809bcdafd01
0,1,Chas Skelly,0,7 of 19,36%,24 of 37,1 of 1,100%,2,0,2:49,7 of 19,7 of 18,0 of 1,0 of 0,7 of 19,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/462a95890423d3c6
1,1,Jordan Griffin,0,10 of 27,37%,10 of 27,0 of 0,---,0,1,0:55,10 of 27,9 of 25,1 of 2,0 of 0,10 of 27,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/462a95890423d3c6
2,2,Chas Skelly,0,8 of 24,33%,24 of 41,0 of 1,0%,0,1,2:05,8 of 24,8 of 21,0 of 3,0 of 0,7 of 23,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/462a95890423d3c6
3,2,Jordan Griffin,0,19 of 37,51%,28 of 47,1 of 1,100%,0,0,1:43,19 of 37,19 of 36,0 of 1,0 of 0,15 of 32,0 of 0,4 of 5,http://www.ufcstats.com/fight-details/462a95890423d3c6
4,3,Chas Skelly,0,6 of 16,37%,32 of 47,0 of 1,0%,1,0,3:40,6 of 16,5 of 13,1 of 3,0 of 0,6 of 16,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/462a95890423d3c6
5,3,Jordan Griffin,0,8 of 23,34%,28 of 48,0 of 0,---,2,1,0:18,8 of 23,8 of 23,0 of 0,0 of 0,7 of 22,0 of 0,1 of 1,http://www.ufcstats.com/fight-details/462a95890423d3c6
0,1,Louis Smolka,1,59 of 115,51%,60 of 116,0 of 0,---,0,0,0:09,59 of 115,27 of 61,31 of 52,1 of 2,57 of 112,2 of 3,0 of 0,http://www.ufcstats.com/fight-details/241687ff5fe92331
1,1,Ryan MacDonald,0,30 of 80,37%,31 of 81,0 of 0,---,0,0,0:05,30 of 80,20 of 65,6 of 11,4 of 4,30 of 79,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/241687ff5fe92331
0,1,Kyle Prepolec,0,28 of 70,40%,28 of 70,0 of 0,---,0,0,0:00,28 of 70,13 of 46,6 of 13,9 of 11,28 of 70,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/acf658afda38d8af
1,1,Austin Hubbard,0,17 of 57,29%,17 of 57,0 of 0,---,0,0,0:00,17 of 57,2 of 34,9 of 16,6 of 7,17 of 57,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/acf658afda38d8af
2,2,Kyle Prepolec,0,12 of 38,31%,13 of 39,0 of 0,---,0,0,0:00,12 of 38,7 of 30,2 of 4,3 of 4,11 of 37,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/acf658afda38d8af
3,2,Austin Hubbard,0,24 of 40,60%,51 of 99,2 of 2,100%,0,0,2:31,24 of 40,11 of 23,4 of 8,9 of 9,18 of 32,0 of 0,6 of 8,http://www.ufcstats.com/fight-details/acf658afda38d8af
4,3,Kyle Prepolec,0,4 of 14,28%,5 of 15,0 of 1,0%,0,0,0:48,4 of 14,3 of 12,1 of 2,0 of 0,3 of 13,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/acf658afda38d8af
5,3,Austin Hubbard,0,10 of 15,66%,68 of 83,1 of 3,33%,0,0,3:11,10 of 15,7 of 11,1 of 2,2 of 2,6 of 11,0 of 0,4 of 4,http://www.ufcstats.com/fight-details/acf658afda38d8af
0,1,Khabib Nurmagomedov,0,8 of 12,66%,22 of 27,3 of 4,75%,1,0,3:39,8 of 12,7 of 11,0 of 0,1 of 1,1 of 3,0 of 0,7 of 9,http://www.ufcstats.com/fight-details/01a4827b3596d111
1,1,Dustin Poirier,0,2 of 6,33%,11 of 15,0 of 0,---,0,0,0:00,2 of 6,0 of 1,0 of 2,2 of 3,2 of 6,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/01a4827b3596d111
2,2,Khabib Nurmagomedov,0,13 of 26,50%,26 of 39,3 of 3,100%,0,0,3:42,13 of 26,9 of 22,2 of 2,2 of 2,8 of 21,1 of 1,4 of 4,http://www.ufcstats.com/fight-details/01a4827b3596d111
3,2,Dustin Poirier,0,8 of 28,28%,17 of 37,0 of 0,---,0,0,0:00,8 of 28,5 of 23,2 of 4,1 of 1,8 of 27,0 of 1,0 of 0,http://www.ufcstats.com/fight-details/01a4827b3596d111
4,3,Khabib Nurmagomedov,0,1 of 3,33%,6 of 11,1 of 1,100%,1,0,1:31,1 of 3,0 of 2,1 of 1,0 of 0,1 of 3,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/01a4827b3596d111
5,3,Dustin Poirier,0,2 of 5,40%,2 of 5,0 of 0,---,1,0,0:00,2 of 5,0 of 2,0 of 1,2 of 2,2 of 5,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/01a4827b3596d111
0,1,Edson Barboza,0,24 of 54,44%,24 of 54,0 of 0,---,0,0,0:00,24 of 54,10 of 35,7 of 11,7 of 8,24 of 54,0 of 0,0 of 0,http://www.ufcstats.com/fight-details/357a34207d70da69
1,1,Paul Felder,0,13 of 51,25%,16 of 54,0 of 0,---,0,0,0:45,13 of 51,9 of 46,2 of 3,2 of 2,12 of 50,1 of 1,0 of 0,http://www.ufcstats.com/fight-details/357a34207d70da69
2,2,Edson Barboza,0,21 of 34,61%,37 of 52,1 of 1,100%,0,0,1:29,21 of 34,10 of 21,6 of 7,5 of 6,16 of 29,0 of 0,5 of 5,http://www.ufcstats.com/fight-details/357a34207d70da69
3,2,Paul Felder,0,20 of 46,43%,31 of 57,0 of 2,0%,0,0,0:46,20 of 46,13 of 39,4 of 4,3 of 3,16 of 40,0 of 0,4 of 6,http://www.ufcstats.com/fight-details/357a34207d70da69
